zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
2062587909,2062587909,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/19b7fff96242a0a6ae6f66c04a3c8451-p_e.jpg,True,https://www.zillow.com/homedetails/683-Mass-Ave-C-Boston-MA-02118/2062587909_zpid/,SOLD,Sold,$,"$634,000",634000,"683 Mass Ave #C, Boston, MA 02118",683 Mass Ave #C,Boston,MA,02118,False,2.0,1.0,604.0,"{'latitude': 42.335423, 'longitude': -71.07604}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/07/2022'}","{'homeInfo': {'zpid': 2062587909, 'streetAddress': '683 Mass Ave #C', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.335423, 'longitude': -71.07604, 'price': 634000, 'dateSold': 1662534000000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 604, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 595, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 3499, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 634000, 'timeOnZillow': 51416385000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# C', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Julie Holenport,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/19b7fff96242a0a6ae6f66c04a3c8451-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
81856233,81856233,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1b6a4fea10b252ccf2dec1fb468e8786-p_e.jpg,True,https://www.zillow.com/homedetails/35-Fay-St-UNIT-218-Boston-MA-02118/81856233_zpid/,SOLD,Sold,$,$1.05M,1054000,"35 Fay St UNIT 218, Boston, MA 02118",35 Fay St UNIT 218,Boston,MA,02118,False,1.0,1.0,862.0,"{'latitude': 42.34317, 'longitude': -71.065186}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/06/2022'}","{'homeInfo': {'zpid': 81856233, 'streetAddress': '35 Fay St UNIT 218', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34317, 'longitude': -71.065186, 'price': 1054000, 'dateSold': 1662447600000, 'datePriceChanged': 1653375600000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 862, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 596, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1066700, 'rentZestimate': 3800, 'listing_sub_type': {}, 'priceReduction': '', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1054000, 'priceChange': -81000, 'timeOnZillow': 51502785000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 765300, 'unit': 'Unit 218', 'lotAreaValue': 871.2, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1066700.0,False,False,False,False,True,False,False,True,False,Laura Spence,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/1b6a4fea10b252ccf2dec1fb468e8786-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
113389802,113389802,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/80e5154371ac38dfb31c274ead25b600-p_e.jpg,True,https://www.zillow.com/homedetails/41-Milford-St-1-Boston-MA-02118/113389802_zpid/,SOLD,Sold,$,$1.55M,1550000,"41 Milford St #1, Boston, MA 02118",41 Milford St #1,Boston,MA,02118,False,2.0,2.0,1290.0,"{'latitude': 42.34431, 'longitude': -71.06977}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/06/2022'}","{'homeInfo': {'zpid': 113389802, 'streetAddress': '41 Milford St #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34431, 'longitude': -71.06977, 'price': 1550000, 'dateSold': 1662447600000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1290, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 596, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1622700, 'rentZestimate': 5028, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1550000, 'timeOnZillow': 51502785000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1177700, 'unit': '# 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1622700.0,False,False,False,False,True,False,False,True,False,Joe Cunningham,Compass,[{'url': 'https://photos.zillowstatic.com/fp/80e5154371ac38dfb31c274ead25b600-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
67094757,67094757,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/38505b044b602cec1953e3379f3208bb-p_e.jpg,True,https://www.zillow.com/homedetails/9-Upton-St-2-Boston-MA-02118/67094757_zpid/,SOLD,Sold,$,"$960,000",960000,"9 Upton St #2, Boston, MA 02118",9 Upton St #2,Boston,MA,02118,False,2.0,1.0,765.0,"{'latitude': 42.342022, 'longitude': -71.07156}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/02/2022'}","{'homeInfo': {'zpid': 67094757, 'streetAddress': '9 Upton St #2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342022, 'longitude': -71.07156, 'price': 960000, 'dateSold': 1662102000000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 765, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 600, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1027400, 'rentZestimate': 4326, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 960000, 'timeOnZillow': 51848385000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 862800, 'unit': '# 2', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1027400.0,False,False,False,False,True,False,False,True,False,Robin Copeland,Compass,[{'url': 'https://photos.zillowstatic.com/fp/38505b044b602cec1953e3379f3208bb-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
318226219,318226219,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/23380879a720102803654211360e6806-p_e.jpg,True,https://www.zillow.com/homedetails/511-Massachusetts-Ave-UNIT-2-Roxbury-MA-02118/318226219_zpid/,SOLD,Sold,$,$1.16M,1155000,"511 Massachusetts Ave UNIT 2, Roxbury, MA 02118",511 Massachusetts Ave UNIT 2,Roxbury,MA,02118,False,2.0,2.0,1063.0,"{'latitude': 42.338894, 'longitude': -71.08037}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/02/2022'}","{'homeInfo': {'zpid': 318226219, 'streetAddress': '511 Massachusetts Ave UNIT 2', 'zipcode': '02118', 'city': 'Roxbury', 'state': 'MA', 'latitude': 42.338894, 'longitude': -71.08037, 'price': 1155000, 'dateSold': 1662102000000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1063, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 600, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1183600, 'rentZestimate': 4200, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1155000, 'timeOnZillow': 51848385000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1032900, 'unit': 'Unit 2', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1183600.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/23380879a720102803654211360e6806-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59182637,59182637,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/91740967285e6ba64ad81d6f93d627b7-p_e.jpg,True,https://www.zillow.com/homedetails/623-Tremont-St-APT-2-Boston-MA-02118/59182637_zpid/,SOLD,Sold,$,"$995,000",995000,"623 Tremont St APT 2, Boston, MA 02118",623 Tremont St APT 2,Boston,MA,02118,False,2.0,1.0,914.0,"{'latitude': 42.342434, 'longitude': -71.0742}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/01/2022'}","{'homeInfo': {'zpid': 59182637, 'streetAddress': '623 Tremont St APT 2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342434, 'longitude': -71.0742, 'price': 995000, 'dateSold': 1662015600000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 914, 'homeType': 'MULTI_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 601, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1084400, 'rentZestimate': 4111, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 995000, 'timeOnZillow': 51934785000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 883000, 'unit': 'Apt 2', 'lotAreaValue': 914, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1084400.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/91740967285e6ba64ad81d6f93d627b7-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/be42a4983f7f1beaff3caa168a0f4ffd-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f5fe3820ac3cc9515e72b4ae606568c6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/2d9c085125f804634493651824292ee7-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/15f2a83dd5ebf8173c3b91d736de98e3-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ea19db9550cec58b6470d0f8dcc1f962-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/fa343192b280f56cd16bb75f967b1e1d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6f1066e1d07305b67aee06c51a737a69-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e36918cfefe1b6634941ccf84445c176-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d4fb1c91519313c394cec8ddf0e3f181-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/01b66192681e529eda0b6dec44bbfcd4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/58468c1056d60bf8563ecefb03fb4cfd-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5d9bdfb35467d99c53b7d75daa5311cc-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
59183139,59183139,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6311b5261c60a59b068ba28eededa5e8-p_e.jpg,True,https://www.zillow.com/homedetails/30-Concord-Sq-Boston-MA-02118/59183139_zpid/,SOLD,Sold,$,$3.08M,3075000,"30 Concord Sq, Boston, MA 02118",30 Concord Sq,Boston,MA,02118,False,5.0,4.0,4426.0,"{'latitude': 42.341377, 'longitude': -71.0792}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/01/2022'}","{'homeInfo': {'zpid': 59183139, 'streetAddress': '30 Concord Sq', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341377, 'longitude': -71.0792, 'price': 3075000, 'dateSold': 1662015600000, 'bathrooms': 4, 'bedrooms': 5, 'livingArea': 4426, 'homeType': 'MULTI_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 601, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 3508700, 'rentZestimate': 12519, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 3075000, 'timeOnZillow': 51934785000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 3458000, 'lotAreaValue': 1742.4, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,3508700.0,False,False,False,False,True,False,False,True,False,Sprogis Neale Doherty Team,Sprogis & Neale Real Estate,[{'url': 'https://photos.zillowstatic.com/fp/6311b5261c60a59b068ba28eededa5e8-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63042238,63042238,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d50f884ea0498c897ae4000e4aeceff3-p_e.jpg,True,https://www.zillow.com/homedetails/1313-Washington-St-APT-423-Boston-MA-02118/63042238_zpid/,SOLD,Sold,$,$1.50M,1500000,"1313 Washington St APT 423, Boston, MA 02118",1313 Washington St APT 423,Boston,MA,02118,False,2.0,2.0,1521.0,"{'latitude': 42.342155, 'longitude': -71.06849}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/01/2022'}","{'homeInfo': {'zpid': 63042238, 'streetAddress': '1313 Washington St APT 423', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342155, 'longitude': -71.06849, 'price': 1500000, 'dateSold': 1662015600000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1521, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 601, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1604200, 'rentZestimate': 5140, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1500000, 'timeOnZillow': 51934785000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1386100, 'unit': 'Apt 423', 'lotAreaValue': 1306.8, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1604200.0,False,False,False,False,True,False,False,True,False,Mary Kelleher,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/d50f884ea0498c897ae4000e4aeceff3-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
87796403,87796403,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e45d647c4a1b370fc373b5c4b5671293-p_e.jpg,True,https://www.zillow.com/homedetails/700-Harrison-Ave-UNIT-615-Boston-MA-02118/87796403_zpid/,SOLD,Sold,$,$1.28M,1280000,"700 Harrison Ave UNIT 615, Boston, MA 02118",700 Harrison Ave UNIT 615,Boston,MA,02118,False,2.0,2.0,1251.0,"{'latitude': 42.338406, 'longitude': -71.070435}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 09/01/2022'}","{'homeInfo': {'zpid': 87796403, 'streetAddress': '700 Harrison Ave UNIT 615', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.338406, 'longitude': -71.070435, 'price': 1280000, 'dateSold': 1662015600000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1251, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 601, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1336100, 'rentZestimate': 4600, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1280000, 'timeOnZillow': 51934785000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1163500, 'unit': 'Unit 615', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1336100.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/e45d647c4a1b370fc373b5c4b5671293-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59183022,59183022,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/05580b04eb824e363a8a365d6b312ccb-p_e.jpg,True,https://www.zillow.com/homedetails/549-Columbus-Ave-APT-5-Boston-MA-02118/59183022_zpid/,SOLD,Sold,$,"$595,000",595000,"549 Columbus Ave APT 5, Boston, MA 02118",549 Columbus Ave APT 5,Boston,MA,02118,False,1.0,1.0,519.0,"{'latitude': 42.341553, 'longitude': -71.080956}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/31/2022'}","{'homeInfo': {'zpid': 59183022, 'streetAddress': '549 Columbus Ave APT 5', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341553, 'longitude': -71.080956, 'price': 595000, 'dateSold': 1661929200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 519, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 602, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 642000, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 595000, 'timeOnZillow': 52021185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 569500, 'unit': 'Apt 5', 'lotAreaValue': 435.6, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,642000.0,False,False,False,False,True,False,False,True,False,The Goodrich Team,Compass,[{'url': 'https://photos.zillowstatic.com/fp/05580b04eb824e363a8a365d6b312ccb-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339518087,339518087,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.343475341796875,-71.07125854492188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=epFFUONVw6pNjtOfU7-exIivKNE=",,https://www.zillow.com/homedetails/96-Waltham-St-1-Boston-MA-02118/339518087_zpid/,SOLD,Sold,$,$1.20M,1200000,"96 Waltham St #1, Boston, MA 02118",96 Waltham St #1,Boston,MA,02118,False,3.0,2.5,3101.0,"{'latitude': 42.343475, 'longitude': -71.07126}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/31/2022'}","{'homeInfo': {'zpid': 339518087, 'streetAddress': '96 Waltham St #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343475, 'longitude': -71.07126, 'price': 1200000, 'dateSold': 1661929200000, 'bathrooms': 2.5, 'bedrooms': 3, 'livingArea': 3101, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 602, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2644600, 'rentZestimate': 9584, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1200000, 'timeOnZillow': 52021185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 3137600, 'unit': '# 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2644600.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.343475341796875,-71.07125854492188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=XdYk8wLJ0a-_y-9868bdbomk5B8=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.343475341796875,-71.07125854492188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=IX6bUCe15dRQ9LMmf2tH4WPtwwg=",,,,zillow,2024-04-23 22:19:29
2067792206,2067792206,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bbcfbb4de897db81a2d44d9bfa4c4376-p_e.jpg,True,https://www.zillow.com/homedetails/145-Worcester-St-APT-3-Boston-MA-02118/2067792206_zpid/,SOLD,Sold,$,$2.60M,2600000,"145 Worcester St APT 3, Boston, MA 02118",145 Worcester St APT 3,Boston,MA,02118,False,3.0,3.0,1653.0,"{'latitude': 42.34128, 'longitude': -71.07964}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/31/2022'}","{'homeInfo': {'zpid': 2067792206, 'streetAddress': '145 Worcester St APT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34128, 'longitude': -71.07964, 'price': 2600000, 'dateSold': 1661929200000, 'bathrooms': 3, 'bedrooms': 3, 'livingArea': 1653, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 602, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 3499, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2600000, 'timeOnZillow': 52021185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Jas Bhogal,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/bbcfbb4de897db81a2d44d9bfa4c4376-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
90138018,90138018,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c5952fa3edb2441d5c8f9ebebb00086f-p_e.jpg,True,https://www.zillow.com/homedetails/90-Wareham-St-UNIT-405-Boston-MA-02118/90138018_zpid/,SOLD,Sold,$,"$586,000",586000,"90 Wareham St UNIT 405, Boston, MA 02118",90 Wareham St UNIT 405,Boston,MA,02118,False,1.0,1.0,734.0,"{'latitude': 42.338734, 'longitude': -71.066605}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/30/2022'}","{'homeInfo': {'zpid': 90138018, 'streetAddress': '90 Wareham St UNIT 405', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.338734, 'longitude': -71.066605, 'price': 586000, 'dateSold': 1661842800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 734, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 603, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 641200, 'rentZestimate': 3200, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 586000, 'timeOnZillow': 52107585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 579300, 'unit': 'Unit 405', 'lotAreaValue': 871.2, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,641200.0,False,False,False,False,True,False,False,True,False,The McLaren Team,Compass,[{'url': 'https://photos.zillowstatic.com/fp/c5952fa3edb2441d5c8f9ebebb00086f-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2067962534,2067962534,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/32db53fd4bc8d547d21f97fc984a75af-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-UNIT-1020-Boston-MA-02118/2067962534_zpid/,SOLD,Sold,$,$1.01M,1013000,"380 Harrison Ave UNIT 1020, Boston, MA 02118",380 Harrison Ave UNIT 1020,Boston,MA,02118,False,1.0,1.0,746.0,"{'latitude': 42.343845, 'longitude': -71.0637}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/30/2022'}","{'homeInfo': {'zpid': 2067962534, 'streetAddress': '380 Harrison Ave UNIT 1020', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343845, 'longitude': -71.0637, 'price': 1013000, 'dateSold': 1661842800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 746, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 603, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1064300, 'rentZestimate': 3838, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1013000, 'timeOnZillow': 52107585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 1020', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1064300.0,False,True,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/32db53fd4bc8d547d21f97fc984a75af-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
